price,carat,depth,table,x,y,z,cut,color,clarity
1249,0.41,62.9,58.0,4.72,4.75,2.98,3,6,7
3541,1.52,61.2,58.0,7.43,7.35,4.52,4,2,1
720,0.32,62.1,59.0,4.38,4.35,2.71,4,2,6
6537,1.29,61.8,58.0,6.94,6.98,4.3,3,2,4
3872,0.74,62.1,53.4,5.8,5.82,3.61,3,6,5
3107,0.76,63.0,59.0,5.79,5.76,3.64,4,6,4
362,0.24,60.8,56.0,4.02,4.04,2.45,3,6,4
2233,0.51,61.4,56.0,5.14,5.16,3.16,5,6,5
693,0.4,63.0,59.0,4.66,4.68,2.94,3,6,4
644,0.35,62.1,58.0,4.51,4.54,2.81,4,7,3
5921,1.18,62.1,58.0,6.76,6.7,4.18,4,2,5
6032,1.02,60.3,60.0,6.58,6.48,3.94,4,6,4
16778,2.01,62.7,58.0,7.98,7.94,4.99,4,2,4
5822,1.2,62.2,59.0,6.79,6.71,4.2,4,3,3
837,0.31,61.3,57.0,4.4,4.34,2.68,5,2,8
8334,1.2,62.6,56.0,6.73,6.78,4.23,3,5,4
11642,1.52,62.2,53.0,7.38,7.31,4.57,5,6,3
544,0.31,59.0,60.0,4.37,4.41,2.59,3,4,4
14634,2.06,58.8,58.0,8.42,8.35,4.93,4,6,2
1267,0.57,62.2,55.0,5.33,5.34,3.32,3,2,4
2045,0.52,61.9,61.0,5.11,5.13,3.17,3,4,7
1712,0.56,62.0,59.0,5.3,5.34,3.3,3,5,5
1232,0.39,61.8,57.0,4.67,4.71,2.9,5,7,6
2362,0.71,62.0,55.0,5.77,5.71,3.56,4,4,2
958,0.42,62.8,59.0,4.76,4.8,3.0,3,6,4
505,0.32,62.0,55.0,4.38,4.4,2.72,5,3,4
1055,0.59,62.7,61.0,5.35,5.28,3.33,4,1,4
1372,0.63,62.0,57.0,5.47,5.49,3.4,5,2,3
2425,0.76,62.3,55.0,5.88,5.84,3.65,4,5,2
8793,1.22,62.0,59.0,6.8,6.85,4.23,3,4,8
559,0.31,60.9,57.0,4.37,4.39,2.67,3,4,4
4381,1.02,65.5,60.0,6.27,6.24,4.1,1,7,2
11087,1.53,60.1,58.0,7.6,7.57,4.71,4,3,4
467,0.25,61.6,56.0,4.07,4.1,2.51,3,3,7
773,0.42,60.8,58.0,4.83,4.87,2.95,4,5,3
2197,0.62,61.1,56.0,5.48,5.52,3.36,5,3,7
683,0.41,62.8,57.0,4.7,4.73,2.96,3,6,2
2802,0.72,62.4,58.0,5.83,5.7,3.6,4,5,5
878,0.3,61.5,55.0,4.32,4.3,2.65,5,4,6
1118,0.43,61.5,56.0,4.87,4.89,3.0,5,4,7
1082,0.41,60.6,59.0,4.84,4.8,2.92,4,7,5
1963,0.57,62.4,57.0,5.32,5.26,3.3,5,7,4
854,0.33,61.6,58.0,4.44,4.39,2.72,4,4,5
7126,1.29,61.9,55.0,6.95,7.01,4.32,5,5,2
4128,0.9,61.5,56.0,6.25,6.2,3.83,5,7,4
882,0.4,63.2,56.0,4.69,4.65,2.95,3,6,3
462,0.31,61.7,55.0,4.37,4.38,2.7,3,4,3
15404,1.52,62.9,59.0,7.29,7.25,4.57,4,4,6
1864,0.72,62.3,56.0,5.75,5.78,3.59,5,1,3
3033,0.76,62.5,57.0,5.8,5.82,3.63,5,6,3
14482,1.51,62.1,55.0,7.38,7.33,4.56,5,4,4
7806,1.21,62.0,56.0,6.87,6.77,4.23,5,4,4
418,0.31,62.2,56.0,4.34,4.37,2.71,5,2,3
1338,0.52,59.5,59.0,5.31,5.24,3.14,4,5,3
1214,0.65,61.9,54.0,5.6,5.62,3.47,5,1,3
11764,1.55,60.1,58.0,7.5,7.55,4.52,3,6,3
6936,1.01,63.1,57.0,6.32,6.39,4.01,3,4,5
5458,0.91,61.9,55.0,6.21,6.23,3.85,5,6,3
2367,0.7,62.8,60.0,5.61,5.56,3.51,4,3,5
2018,0.55,60.9,56.0,5.31,5.34,3.24,5,7,3
658,0.3,61.3,57.0,4.29,4.33,2.64,5,6,4
1039,0.4,62.9,55.0,4.75,4.72,2.98,5,5,6
5731,1.01,62.6,56.0,6.36,6.39,3.99,3,7,3
1715,0.55,60.3,57.0,5.3,5.28,3.19,5,6,4
1006,0.33,61.3,55.0,4.46,4.48,2.74,5,7,5
18741,2.01,62.2,56.0,8.02,7.97,4.97,5,4,3
18432,2.22,59.9,59.0,8.46,8.41,5.05,4,2,3
5088,1.1,61.5,60.0,6.64,6.58,4.06,4,7,2
828,0.32,61.4,60.0,4.42,4.38,2.7,4,5,4
4273,1.11,62.4,55.0,6.6,6.64,4.13,5,2,3
16278,2.51,59.3,58.0,8.83,8.87,5.25,4,1,2
544,0.31,61.7,59.0,4.31,4.34,2.67,4,4,4
9129,1.52,62.8,62.0,7.23,7.29,4.56,3,2,3
935,0.41,61.6,55.0,4.75,4.79,2.94,5,6,4
3278,0.7,61.1,57.0,5.73,5.75,3.51,5,7,5
2343,0.7,60.3,57.0,5.73,5.77,3.47,3,5,3
2398,0.72,61.5,56.0,5.8,5.77,3.56,4,3,3
2826,0.9,63.5,56.0,6.17,6.07,3.88,3,2,2
668,0.33,60.7,57.0,4.5,4.46,2.72,5,3,4
4990,1.12,61.3,55.0,6.74,6.7,4.12,5,4,2
2344,0.9,63.6,61.0,6.07,6.03,3.85,2,4,1
2824,0.71,61.2,59.0,5.74,5.69,3.5,4,7,4
6503,1.24,61.4,58.0,6.85,6.9,4.22,5,5,2
1847,0.52,61.4,57.0,5.17,5.19,3.18,5,4,6
10446,1.53,61.3,56.0,7.42,7.44,4.56,3,3,3
2487,0.8,57.0,63.0,6.09,6.18,3.5,3,3,2
4318,1.08,63.2,57.0,6.54,6.5,4.12,3,4,2
12697,1.57,58.9,58.0,7.57,7.63,4.48,3,7,3
2456,0.72,61.8,57.0,5.75,5.78,3.56,5,5,2
10528,2.0,62.3,57.0,8.12,8.05,5.03,4,2,2
4496,1.0,62.7,58.0,6.34,6.41,4.0,4,6,2
3007,0.7,62.7,53.0,5.65,5.61,3.53,4,6,6
2474,0.76,62.3,57.0,5.81,5.87,3.64,5,2,3
526,0.3,61.9,61.0,4.28,4.32,2.66,3,2,6
4688,1.15,62.3,58.0,6.73,6.67,4.18,4,6,2
5600,1.2,64.8,58.0,6.6,6.65,4.29,2,2,5
5816,1.09,62.0,56.0,6.59,6.61,4.09,5,5,3
8108,1.5,63.4,59.0,7.2,7.25,4.58,2,7,2
1257,0.46,62.9,52.0,4.9,4.95,3.1,3,6,5
17688,2.01,62.2,57.0,8.04,8.09,5.02,5,6,2
1866,0.59,61.2,58.0,5.38,5.41,3.3,4,2,8
5371,1.27,59.7,57.0,6.99,7.04,4.19,3,2,2
1716,0.51,60.9,58.0,5.18,5.14,3.14,4,7,4
544,0.31,59.6,57.0,4.4,4.43,2.63,5,4,4
2559,0.71,62.2,57.0,5.66,5.73,3.54,5,3,5
7616,1.12,60.9,57.0,6.71,6.73,4.09,5,3,5
2230,0.7,61.1,62.0,5.68,5.72,3.48,3,6,2
2095,0.79,63.9,55.0,5.85,5.8,3.72,2,2,3
2923,0.87,62.5,57.0,6.13,6.06,3.81,5,3,3
4648,1.0,60.4,60.0,6.49,6.46,3.91,4,6,2
561,0.32,60.7,58.0,4.38,4.42,2.67,4,4,4
4785,0.91,62.3,58.0,6.14,6.19,3.84,3,5,3
1728,0.57,61.7,56.0,5.35,5.31,3.29,5,2,7
12825,1.31,62.1,55.0,6.97,7.0,4.34,5,5,5
2271,0.54,62.3,56.0,5.19,5.21,3.24,5,4,8
7107,1.01,63.2,58.0,6.32,6.34,4.0,3,5,5
6925,1.12,62.0,58.0,6.63,6.69,4.13,3,5,4
5882,1.21,62.2,55.0,6.84,6.79,4.24,5,3,4
1186,0.55,60.3,58.0,5.35,5.33,3.22,4,4,2
1115,0.41,60.1,58.0,4.79,4.83,2.89,4,5,6
2596,0.7,62.3,57.0,5.68,5.64,3.53,5,5,3
687,0.31,60.8,56.0,4.41,4.44,2.69,5,4,6
4564,1.01,61.4,60.0,6.33,6.38,3.9,3,7,2
16364,1.5,64.7,53.0,7.22,7.15,4.65,1,5,6
11161,1.51,59.3,58.0,7.32,7.49,4.39,3,4,4
530,0.23,61.5,59.0,3.95,3.98,2.44,3,6,6
720,0.32,60.5,59.0,4.42,4.41,2.67,4,3,5
753,0.3,62.6,55.0,4.27,4.32,2.69,5,4,7
1400,0.5,62.3,58.0,5.12,5.05,3.17,5,3,4
798,0.4,63.3,57.0,4.68,4.73,2.98,3,5,3
4764,1.07,60.7,60.0,6.64,6.61,4.02,4,3,3
1432,0.53,63.6,57.0,5.12,5.16,3.27,3,6,3
1376,0.51,62.0,57.0,5.1,5.13,3.17,5,2,5
1032,0.46,59.3,63.0,5.09,5.02,3.0,3,6,3
2291,0.71,60.7,57.0,5.78,5.81,3.52,5,5,2
666,0.33,62.1,55.0,4.45,4.47,2.77,5,5,4
15065,2.08,60.3,59.0,8.26,8.22,4.97,4,2,3
5833,1.0,65.3,56.0,6.28,6.25,4.09,1,5,5
8895,1.07,60.9,56.0,6.6,6.67,4.04,5,4,7
2804,0.72,62.2,56.0,5.74,5.77,3.58,5,7,3
1561,0.59,62.2,55.0,5.39,5.42,3.36,5,6,3
2329,0.71,58.9,61.0,5.79,5.75,3.4,4,6,3
2352,0.71,60.4,59.0,5.81,5.75,3.49,4,4,3
1323,0.4,61.9,57.0,4.71,4.69,2.91,4,5,7
5846,1.5,64.5,59.0,7.2,7.07,4.6,1,1,4
4558,1.02,61.9,61.0,6.42,6.34,3.95,4,3,3
5010,1.01,62.8,60.0,6.32,6.38,3.99,3,5,3
957,0.33,62.2,53.0,4.46,4.48,2.78,5,5,8
10698,1.53,61.0,55.0,7.44,7.5,4.55,5,6,2
3171,0.83,61.8,55.0,6.05,6.09,3.75,5,4,3
1842,0.51,63.5,56.0,5.11,5.07,3.23,3,4,6
884,0.4,60.9,60.0,4.78,4.74,2.9,4,7,3
1982,0.54,61.3,56.0,5.23,5.28,3.22,5,4,7
695,0.38,61.5,55.0,4.66,4.68,2.87,5,4,3
2694,0.71,60.9,58.0,5.77,5.73,3.5,4,4,5
1059,0.4,62.0,59.0,4.77,4.71,2.95,5,5,4
614,0.35,60.8,60.0,4.51,4.57,2.76,4,6,3
9570,1.2,61.2,56.0,6.89,6.86,4.21,5,4,7
4038,1.01,61.8,58.0,6.39,6.36,3.94,4,4,2
1827,0.65,62.6,59.0,5.54,5.49,3.45,4,6,2
2458,0.71,62.3,57.0,5.73,5.66,3.55,4,5,3
5061,1.11,62.6,57.0,6.64,6.59,4.14,5,4,3
986,0.44,61.0,59.0,4.87,4.9,2.98,3,3,7
2437,0.7,60.5,58.0,5.78,5.83,3.51,3,5,4
4496,1.09,61.7,60.0,6.57,6.59,4.06,4,3,2
814,0.3,62.2,56.0,4.28,4.3,2.67,5,5,7
737,0.39,63.1,58.0,4.68,4.61,2.93,2,2,5
781,0.33,60.6,57.0,4.5,4.54,2.74,5,6,5
8896,1.74,61.6,57.0,7.67,7.74,4.75,5,2,2
10859,1.23,61.6,57.0,6.84,6.9,4.23,5,4,5
3543,0.7,58.5,60.0,5.83,5.87,3.42,3,4,8
10556,1.21,61.8,53.0,6.86,6.9,4.25,5,6,4
1662,0.52,61.2,56.0,5.19,5.22,3.18,5,4,5
10138,1.24,60.9,54.0,6.98,6.95,4.24,5,5,5
1014,0.34,60.1,57.0,4.54,4.58,2.74,5,4,8
704,0.43,61.0,60.0,4.87,4.94,2.99,4,6,2
12048,2.01,62.3,59.0,8.03,7.97,4.98,4,1,3
645,0.32,61.7,58.0,4.38,4.41,2.71,4,5,4
2843,0.7,62.7,58.0,5.65,5.67,3.55,3,6,4
7162,1.51,62.4,64.0,7.31,7.23,4.54,2,1,3
11469,1.23,59.5,57.0,7.0,6.98,4.16,5,4,7
787,0.46,64.0,57.0,4.88,4.83,3.11,2,5,2
7467,1.0,58.4,60.0,6.55,6.61,3.84,2,4,7
1572,0.54,61.3,57.0,5.28,5.25,3.23,5,5,4
6666,1.01,63.5,58.0,6.34,6.36,4.03,2,6,4
936,0.39,61.4,56.0,4.75,4.7,2.9,4,4,3
4917,0.91,62.1,58.0,6.19,6.24,3.86,3,5,4
815,0.31,61.7,54.0,4.38,4.43,2.72,5,7,6
561,0.32,62.8,55.0,4.35,4.41,2.75,3,3,5
9407,1.57,63.4,56.0,7.46,7.4,4.71,3,3,4
7207,1.5,64.2,56.0,7.25,7.14,4.62,2,2,3
752,0.27,62.0,56.0,4.19,4.16,2.59,5,6,7
9877,1.53,62.0,57.0,7.39,7.35,4.57,4,2,5
2268,0.7,58.5,60.0,5.85,5.81,3.41,4,4,2
743,0.33,62.6,58.0,4.44,4.41,2.77,4,4,4
1260,0.55,61.7,54.0,5.34,5.29,3.28,5,1,4
3595,0.78,61.7,57.0,5.87,5.93,3.64,5,7,4
854,0.33,62.4,57.0,4.43,4.39,2.75,4,5,4
3961,0.91,61.9,61.0,6.14,6.11,3.79,4,6,3
4355,0.9,61.2,61.0,6.18,6.08,3.75,4,3,4
3948,0.74,61.5,55.1,5.82,5.85,3.59,3,5,6
936,0.32,61.5,59.0,4.41,4.37,2.7,4,3,7
9878,1.5,63.8,61.0,7.17,7.12,4.56,2,3,5
1103,0.42,60.4,59.0,4.82,4.78,2.9,4,4,6
4404,1.21,61.0,56.0,6.91,6.87,4.2,4,2,3
6636,1.2,61.0,60.0,6.81,6.84,4.16,5,7,2
928,0.33,61.1,56.0,4.48,4.45,2.73,5,6,4
12874,1.7,62.8,58.0,7.52,7.57,4.74,3,3,4
900,0.32,62.1,56.0,4.41,4.38,2.73,5,6,4
698,0.31,62.4,59.0,4.38,4.34,2.72,4,4,4
9707,1.71,61.2,59.0,7.65,7.72,4.7,3,1,5
7473,1.11,61.7,55.0,6.65,6.67,4.11,5,5,4
3276,0.7,62.8,56.0,5.63,5.67,3.55,3,4,7
1017,0.4,61.8,58.0,4.69,4.72,2.91,4,3,7
7888,1.5,63.0,58.0,7.2,7.25,4.55,3,3,2
2666,0.74,62.6,57.0,5.76,5.78,3.61,3,2,7
4729,0.9,58.8,61.0,6.27,6.32,3.7,3,7,4
3073,0.71,62.2,57.0,5.69,5.73,3.55,5,6,4
2936,0.81,60.2,58.0,6.06,6.1,3.66,3,3,3
628,0.31,62.8,57.0,4.32,4.28,2.7,5,2,5
713,0.34,60.4,57.0,4.53,4.56,2.74,3,4,6
936,0.32,61.9,55.0,4.38,4.37,2.71,5,3,7
5557,1.05,61.8,56.0,6.55,6.45,4.02,4,5,3
6435,1.14,63.2,56.0,6.67,6.63,4.2,3,4,4
4234,0.9,62.9,58.0,6.12,6.06,3.83,4,3,5
505,0.32,62.4,56.0,4.31,4.37,2.71,3,2,5
4600,0.92,61.2,62.0,6.27,6.22,3.82,4,6,4
5315,1.11,60.2,54.0,6.82,6.7,4.07,5,3,3
7418,1.22,62.3,55.0,6.8,6.84,4.25,5,3,5
640,0.3,58.4,62.0,4.37,4.43,2.57,3,6,5
1847,0.54,61.3,57.0,5.28,5.25,3.23,5,4,5
1608,0.57,61.8,57.0,5.28,5.33,3.28,5,6,3
2422,0.72,62.0,55.0,5.76,5.79,3.58,5,5,2
3848,0.9,63.6,58.0,6.08,6.12,3.88,3,5,3
914,0.31,60.9,56.0,4.37,4.4,2.67,5,5,8
719,0.41,62.7,55.0,4.77,4.8,3.0,3,4,3
3770,1.01,62.1,56.0,6.41,6.45,3.99,3,2,2
5080,1.2,60.0,58.0,6.93,6.91,4.15,4,2,2
956,0.7,64.3,62.0,5.59,5.49,3.57,1,4,1
684,0.37,63.2,57.0,4.58,4.54,2.88,3,3,3
1106,0.5,63.1,61.0,5.06,4.98,3.17,3,5,3
777,0.31,60.9,57.0,4.38,4.42,2.68,5,7,6
814,0.33,60.9,56.0,4.45,4.48,2.72,5,6,6
926,0.42,63.6,57.0,4.76,4.7,3.01,2,5,3
4692,1.09,59.4,61.0,6.68,6.73,3.98,5,2,3
11379,1.52,61.8,54.0,7.42,7.43,4.59,5,3,4
1847,0.54,60.5,56.0,5.28,5.26,3.19,5,6,4
945,0.4,62.7,57.0,4.72,4.69,2.95,5,6,3
537,0.36,61.2,63.0,4.56,4.59,2.8,3,4,3
1245,0.44,61.4,55.0,4.89,4.92,3.01,5,2,5
1945,0.7,61.6,58.0,5.69,5.71,3.51,5,1,7
6403,1.27,61.8,57.0,6.93,6.96,4.29,5,3,2
3082,0.6,62.0,53.7,5.4,5.44,3.36,5,6,7
793,0.36,62.8,55.0,4.52,4.55,2.85,3,7,5
2016,0.56,58.2,60.0,5.41,5.38,3.14,4,5,5
8499,1.53,62.5,59.0,7.4,7.36,4.61,4,3,2
521,0.33,63.2,57.0,4.37,4.4,2.77,2,2,5
2066,0.7,63.4,61.0,5.58,5.62,3.55,2,3,3
720,0.32,61.9,59.0,4.39,4.36,2.71,4,6,3
1645,0.55,61.5,61.0,5.27,5.23,3.23,4,4,4
3311,0.81,62.1,58.0,5.96,5.92,3.69,4,4,5
472,0.23,61.4,60.0,3.95,3.97,2.43,3,6,7
732,0.31,61.0,57.0,4.41,4.38,2.68,5,7,3
6022,1.0,62.3,60.0,6.28,6.36,3.94,3,3,7
1088,0.52,61.1,57.0,5.23,5.12,3.16,4,6,2
1991,0.72,61.1,61.0,5.79,5.74,3.52,4,2,4
1737,0.58,61.1,57.0,5.36,5.41,3.29,5,7,3
1102,0.42,61.9,55.0,4.83,4.86,3.0,5,3,6
13338,1.99,62.9,61.0,7.91,8.06,4.99,2,1,4
2234,0.7,61.3,58.0,5.67,5.69,3.48,5,4,2
844,0.3,62.1,56.0,4.31,4.25,2.66,5,6,4
2225,0.61,61.7,56.0,5.46,5.43,3.36,5,6,4
8861,1.52,57.9,62.0,7.61,7.63,4.41,2,1,6
1259,0.5,61.8,62.0,5.05,5.08,3.13,2,6,3
605,0.3,63.4,57.0,4.21,4.24,2.68,2,3,6
4129,1.01,63.1,56.0,6.42,6.36,4.03,3,2,5
5018,1.08,62.9,59.0,6.44,6.53,4.08,3,6,2
10973,1.5,61.2,57.0,7.34,7.37,4.5,3,5,3
905,0.43,61.2,59.0,4.84,4.87,2.97,3,5,4
10339,1.53,61.2,57.0,7.42,7.46,4.55,5,6,2
506,0.3,62.5,59.0,4.31,4.27,2.68,4,4,2
1959,0.7,61.1,60.0,5.66,5.7,3.47,3,1,3
3297,1.01,60.9,60.0,6.45,6.42,3.91,4,5,2
918,0.46,62.3,57.0,4.87,4.92,3.05,3,2,4
7577,1.07,61.7,55.0,6.53,6.57,4.04,5,4,4
2012,0.52,61.1,59.0,5.2,5.15,3.16,4,4,6
12637,2.08,62.6,58.0,8.09,8.15,5.08,3,1,3
15312,2.0,60.7,60.0,8.07,8.11,4.91,4,3,2
900,0.32,61.9,56.0,4.4,4.36,2.71,5,6,4
3265,1.0,63.6,62.0,6.25,6.2,3.96,2,5,2
11965,1.77,60.3,59.0,7.94,7.87,4.77,4,5,3
7526,1.5,62.5,61.0,7.29,7.24,4.54,4,2,2
1719,0.58,61.1,56.0,5.4,5.43,3.31,5,4,4
1291,0.53,60.9,56.0,5.21,5.23,3.18,3,5,3
2444,0.7,60.0,62.0,5.79,5.75,3.46,4,6,3
1754,0.55,62.3,53.0,5.28,5.31,3.3,5,5,5
4732,1.0,64.1,60.0,6.3,6.22,4.01,1,3,5
1957,0.52,61.4,55.3,5.18,5.21,3.19,5,4,6
1258,0.57,61.6,54.0,5.35,5.4,3.31,5,2,4
1094,0.56,62.1,54.0,5.3,5.32,3.3,5,2,3
2515,0.7,62.7,57.0,5.66,5.7,3.56,5,5,3
1757,0.69,62.5,57.6,5.66,5.72,3.55,3,3,3
755,0.41,61.0,59.0,4.78,4.82,2.93,4,6,3
4320,1.45,64.8,67.0,7.16,7.0,4.64,1,5,1
758,0.32,62.0,55.0,4.37,4.41,2.72,5,7,4
2330,0.7,61.6,55.0,5.71,5.75,3.53,3,3,4
743,0.38,61.6,55.0,4.67,4.71,2.89,5,4,4
4348,1.0,62.3,56.0,6.33,6.39,3.96,3,7,2
1061,0.41,61.4,55.0,4.8,4.75,2.93,5,4,4
828,0.32,61.2,56.0,4.44,4.41,2.71,5,5,4
1715,0.71,64.2,57.0,5.59,5.57,3.58,2,2,3
626,0.34,62.4,59.0,4.4,4.44,2.76,4,2,7
972,0.32,61.7,54.0,4.43,4.38,2.72,5,7,4
828,0.32,62.0,55.0,4.42,4.39,2.73,5,3,6
4592,1.0,59.5,64.0,6.44,6.41,3.82,2,3,6
3741,0.7,61.9,54.8,5.68,5.72,3.53,5,5,6
1654,0.5,61.8,58.0,5.1,5.06,3.14,4,5,4
10781,1.51,61.9,56.0,7.36,7.31,4.54,5,6,2
10681,1.17,60.5,57.0,6.79,6.86,4.13,3,7,5
3500,0.83,61.7,57.0,6.04,6.08,3.74,5,5,3
11979,1.52,61.2,58.0,7.48,7.41,4.56,4,3,6
1934,0.57,59.9,57.0,5.38,5.47,3.25,3,4,5
1141,0.53,63.2,54.0,5.16,5.19,3.27,2,6,2
6177,1.04,61.4,57.0,6.5,6.53,4.0,5,4,4
6619,1.2,61.7,56.0,6.81,6.88,4.22,5,7,2
505,0.32,62.0,55.0,4.39,4.42,2.73,5,3,4
5093,1.03,62.0,56.0,6.44,6.49,4.01,5,3,3
773,0.42,62.7,55.0,4.8,4.83,3.02,3,5,3
1107,0.41,61.8,55.0,4.79,4.76,2.95,5,2,7
1273,0.42,61.3,56.0,4.85,4.81,2.96,5,6,6
468,0.23,62.4,56.0,3.93,3.98,2.46,3,7,5
477,0.3,62.0,53.0,4.33,4.38,2.7,5,4,3
4703,1.04,60.6,57.0,6.56,6.6,3.99,3,4,2
2368,0.71,55.6,73.0,6.01,5.96,3.33,1,7,4
3954,0.91,62.4,57.0,6.17,6.21,3.86,5,2,5
544,0.31,61.4,56.0,4.34,4.36,2.67,5,4,4
15162,1.82,62.7,58.0,7.75,7.68,4.84,4,4,3
1247,0.57,61.6,58.0,5.37,5.34,3.3,4,3,3
3335,0.94,61.9,57.0,6.29,6.21,3.87,4,3,2
9116,1.53,62.1,55.0,7.43,7.35,4.59,5,2,4
8283,1.51,61.6,56.0,7.34,7.25,4.5,5,4,3
1569,0.51,61.7,55.0,5.11,5.16,3.17,5,7,3
4989,1.01,62.6,54.0,6.38,6.34,3.98,5,3,3
6095,1.31,59.6,58.0,7.14,7.08,4.24,4,3,4
17433,2.01,61.1,60.0,8.06,8.12,4.94,4,2,4
1665,0.5,62.5,58.0,5.04,5.11,3.17,3,6,5
537,0.34,61.3,60.0,4.47,4.53,2.76,4,3,4
8036,1.25,60.6,57.0,7.0,6.97,4.23,5,3,6
6115,1.0,63.4,57.0,6.36,6.32,4.02,3,7,4
844,0.3,61.8,56.0,4.32,4.29,2.66,5,6,4
1368,0.55,61.3,57.0,5.28,5.23,3.22,5,7,2
4309,0.9,63.6,59.0,6.06,6.11,3.87,2,5,4
4931,1.27,61.2,55.7,6.95,6.99,4.27,5,1,2
13278,2.5,64.9,58.0,8.46,8.43,5.48,1,3,2
12369,2.01,63.6,59.0,8.01,7.96,5.08,2,1,3
17513,2.14,60.4,59.0,8.32,8.38,5.04,4,4,2
6703,1.05,64.3,58.0,6.5,6.35,4.13,2,3,8
1264,0.43,61.3,57.0,4.87,4.85,2.98,4,4,7
4600,0.9,62.5,57.0,6.12,6.14,3.83,3,4,4
4716,1.07,62.1,58.0,6.53,6.57,4.07,3,3,2
1628,0.51,62.3,56.0,5.1,5.13,3.18,3,3,5
7404,1.13,58.6,59.0,6.91,6.84,4.03,4,4,5
814,0.32,61.2,57.0,4.41,4.44,2.71,5,3,8
426,0.26,62.2,56.0,4.08,4.1,2.54,3,4,6
1828,0.86,62.6,56.0,6.11,6.03,3.8,4,2,1
2700,0.71,60.6,57.0,5.78,5.83,3.52,5,1,3
12617,2.01,61.0,60.0,8.16,8.11,4.96,4,2,3
608,0.28,58.7,60.0,4.31,4.34,2.54,3,6,6
2478,0.7,62.5,56.0,5.67,5.69,3.55,5,4,3
2809,0.81,59.2,57.0,6.15,6.05,3.61,4,7,2
4082,0.72,61.8,56.0,5.74,5.78,3.56,5,7,4
4702,1.0,61.5,58.0,6.37,6.45,3.94,4,3,3
1436,0.57,61.5,56.0,5.32,5.35,3.28,5,6,3
16140,2.01,60.5,61.0,8.09,8.14,4.91,3,3,2
18374,2.01,60.1,61.0,8.04,8.12,4.86,2,4,3
1369,0.52,61.0,61.0,5.17,5.19,3.16,3,6,3
2036,0.76,59.3,63.0,6.12,5.93,3.55,3,1,5
965,0.49,59.6,62.0,5.17,5.14,3.07,4,3,4
446,0.36,60.3,59.0,4.62,4.57,2.77,4,5,2
4513,1.01,63.5,62.0,6.36,6.24,4.0,3,3,3
660,0.32,61.4,57.0,4.4,4.43,2.71,5,5,4
921,0.42,62.5,59.0,4.72,4.79,2.97,4,4,5
8814,1.59,60.5,55.1,7.55,7.62,4.59,5,2,2
1450,0.53,62.5,56.0,5.16,5.18,3.23,3,4,4
4189,1.01,61.5,61.0,6.39,6.45,3.95,2,1,5
1643,0.59,64.9,57.0,5.2,5.25,3.39,2,5,4
900,0.32,61.9,56.0,4.4,4.36,2.71,5,5,5
4479,0.9,61.4,57.0,6.18,6.32,3.84,5,4,5
1061,0.41,62.4,55.0,4.76,4.73,2.96,5,4,4
1159,0.38,61.3,61.0,4.68,4.72,2.88,2,7,7
2512,0.74,58.8,60.0,5.93,5.91,3.48,4,6,2
9909,1.3,60.4,59.0,7.06,7.12,4.28,4,5,4
2415,0.7,62.4,61.0,5.75,5.6,3.54,4,2,6
3915,0.66,61.3,57.0,5.59,5.63,3.44,5,7,6
7277,1.31,63.4,57.0,6.97,6.87,4.4,5,4,3
6863,1.11,62.7,59.0,6.58,6.62,4.14,4,5,4
911,0.3,62.3,54.0,4.33,4.3,2.69,5,7,4
851,0.36,61.5,56.0,4.64,4.56,2.83,5,7,3
8794,1.51,62.7,61.0,7.33,7.27,4.58,4,2,3
2493,0.85,65.8,65.0,5.88,5.79,3.84,1,2,3
4149,1.0,63.1,58.0,6.3,6.35,3.99,3,2,3
465,0.3,61.7,56.0,4.33,4.35,2.68,5,3,3
4047,1.01,63.7,56.0,6.33,6.38,4.05,3,2,2
2550,0.88,57.4,67.0,6.49,6.36,3.69,1,2,4
13903,1.52,64.0,58.0,7.22,7.18,4.61,2,4,5
1001,0.41,61.3,56.0,4.8,4.82,2.95,5,5,7
8662,1.5,63.0,57.0,7.2,7.25,4.55,3,2,4
6463,1.34,62.2,56.0,7.0,7.08,4.38,3,4,2
1123,0.39,61.7,59.0,4.69,4.64,2.88,4,7,5
5329,1.12,61.2,60.0,6.67,6.63,4.07,4,7,2
780,0.33,60.4,60.0,4.46,4.41,2.68,4,7,3
1166,0.62,61.2,59.0,5.42,5.52,3.35,4,1,4
4256,1.01,63.8,60.0,6.36,6.31,4.04,2,6,3
3808,0.71,63.0,57.0,5.66,5.7,3.58,3,6,7
9658,2.01,62.5,60.0,8.04,7.95,5.0,4,2,2
1930,0.6,61.1,55.0,5.46,5.48,3.34,5,4,4
756,0.32,61.5,59.0,4.42,4.39,2.71,4,7,3
767,0.35,62.1,56.0,4.52,4.53,2.81,5,6,4
829,0.34,62.2,57.0,4.46,4.42,2.76,5,6,4
4471,1.02,62.5,58.0,6.4,6.43,4.01,4,4,2
1892,0.54,61.8,56.0,5.21,5.24,3.23,5,7,4
2079,0.72,62.1,54.0,5.77,5.82,3.6,5,4,2
16174,2.28,60.3,58.0,8.58,8.53,5.16,4,1,5
723,0.4,64.1,56.0,4.65,4.71,3.0,2,5,4
3721,0.77,61.8,56.0,5.84,5.9,3.63,5,7,4
3268,0.75,57.9,62.0,5.96,6.0,3.46,3,5,5
